Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Chad,TCD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,6.695,6.962,7.239,7.527,7.877,8.406,8.968,9.564,10.196,10.862,11.568,12.313,13.1,13.882,14.704,15.566,16.47,17.413,18.4,18.592,18.787,18.982,19.179,19.377,19.578,19.779,19.983,20.187,20.394,20.602,20.811,21.023,21.235,21.408,21.44,21.473,21.506,21.538,21.571,21.604,21.637,21.67,21.702,21.735,21.768,21.801,21.834,21.868,21.901,21.934,21.985,22.054,22.142,22.248,22.372,22.515,22.677,22.858,23.059,23.279,23.52,23.781,24.063,
East Asia & Pacific (IDA & IBRD countries),TEA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,166.496.746.297.447,171.082.433.391.707,17.569.352.279.186,180.355.075.219.044,185.094.945.081.708,184.248.551.246.975,183.714.068.470.622,183.560.409.578.897,183.422.316.048.312,183.294.543.645.401,183.227.647.152.868,183.467.664.388.495,183.907.076.079.315,18.522.326.104.296,187.323.251.859.343,187.891.682.425.072,189.557.883.532.189,191.260.602.422.224,195.343.343.356.845,201.899.873.888.172,208.789.848.618.218,215.953.062.684.502,223.228.024.106.283,229.507.398.587.523,235.965.207.705.644,242.527.626.462.684,249.198.155.806.399,255.985.393.836.525,262.907.425.702.787,269.961.940.942.463,277.158.054.328.814,285.005.903.619.893,293.097.653.240.222,301.315.969.496.883,309.694.215.625.972,318.219.898.853.395,326.908.276.004.727,335.696.862.004.931,344.613.061.088.041,353.639.289.233.895,362.916.606.626.688,373.345.995.812.532,384.579.111.147.264,395.928.244.625.608,407.382.062.377.245,418.877.022.000.504,430.123.774.427.184,441.244.701.639.907,452.416.611.488.592,463.579.837.251.563,474.740.167.169.359,485.252.398.571.535,495.510.440.101.531,505.706.288.498.647,515.873.523.494.421,525.986.087.631.039,536.047.753.499.403,546.023.491.585.148,555.748.529.270.474,565.192.103.941.673,574.347.178.861.725,58.321.417.787.039,591.808.231.998.497,
Europe & Central Asia (IDA & IBRD countries),TEC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,450.481.639.799.195,457.873.350.829.576,465.022.316.725.218,472.175.607.061.973,479.339.634.616.145,486.633.454.671.038,493.729.747.859.282,500.692.727.030.718,5.076.678.299.254,514.636.592.882.811,521.510.238.155.931,528.162.802.003.601,534.675.096.401.828,541.138.564.929.864,547.542.769.471.551,553.710.991.661.891,559.681.562.933.185,565.538.597.910.043,571.410.739.389.547,576.503.517.663.646,580.742.146.261.451,585.918.994.780.039,591.392.117.882.459,596.841.695.265.788,602.372.876.381.178,607.755.649.618.102,612.682.707.109.046,617.379.720.618.674,622.056.667.135.694,625.465.782.745.712,627.391.885.831.684,628.825.850.857.688,629.822.932.934.482,630.566.806.891.102,631.290.758.790.991,63.204.340.036.972,632.641.360.468.033,633.272.586.632.273,634.004.895.871.407,634.823.377.226.853,635.716.031.346.416,636.849.040.711.521,638.197.631.095.712,639.714.526.410.761,641.320.825.108.897,642.978.461.177.083,644.653.243.777.208,646.387.972.652.554,648.149.504.284.293,649.877.148.556.436,651.492.430.795.854,652.929.806.291.049,654.247.692.650.867,655.555.408.408.764,656.891.273.734.401,658.292.065.445.977,659.779.077.150.982,661.343.276.685.345,662.997.434.270.076,664.744.437.391.754,666.494.171.986.317,668.421.843.499.311,670.080.400.218.476,
Togo,TGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,10.098,10.94,11.844,12.811,13.847,14.95,16.125,17.374,18.7,20.098,21.28,21.602,21.929,22.258,22.591,22.927,23.268,23.611,23.958,24.308,24.663,25.02,25.391,25.778,26.169,26.562,26.96,27.362,27.768,28.176,28.589,29.005,29.425,29.848,30.275,30.705,31.139,31.576,32.016,32.46,32.907,33.356,33.809,34.265,34.724,35.185,35.649,36.116,36.587,37.058,37.533,38.032,38.546,39.061,39.579,40.1,40.628,41.162,41.702,42.248,42.8,43.358,43.921,
Thailand,THA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,19.672,19.781,19.89,20,20.11,20.221,20.332,20.444,20.556,20.668,20.889,21.442,22.006,22.579,23.164,23.758,24.365,24.98,25.606,26.242,26.791,27.049,27.308,27.569,27.832,28.095,28.361,28.628,28.897,29.167,29.424,29.593,29.763,29.934,30.105,30.276,30.449,30.622,30.795,30.969,31.386,32.548,33.734,34.941,36.169,37.411,38.673,39.95,41.242,42.543,43.856,44.698,45.445,46.193,46.943,47.694,48.448,49.2,49.949,50.692,51.43,52.163,52.889,
Tajikistan,TJK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.168,33.56,33.955,34.351,34.751,35.152,35.555,35.96,36.368,36.777,36.876,36.607,36.337,36.07,35.802,35.536,35.27,35.006,34.743,34.502,34.289,34.078,33.866,33.655,33.445,33.235,33.026,32.818,32.61,32.231,31.658,31.09,30.527,29.972,29.421,28.877,28.338,27.806,27.28,26.76,26.501,26.503,26.505,26.507,26.508,26.51,26.512,26.514,26.516,26.518,26.52,26.521,26.545,26.589,26.655,26.742,26.851,26.982,27.134,27.309,27.506,27.726,27.968,
Turkmenistan,TKM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,46.412,46.557,46.702,46.848,46.993,47.139,47.284,47.43,47.575,47.721,47.78,47.735,47.691,47.646,47.602,47.557,47.513,47.469,47.424,47.299,47.078,46.858,46.637,46.417,46.196,45.976,45.757,45.537,45.317,45.16,45.075,44.99,44.904,44.819,44.734,44.794,45.018,45.241,45.465,45.689,45.913,46.137,46.362,46.587,46.812,47.052,47.308,47.581,47.868,48.172,48.491,48.825,49.175,49.541,49.921,50.317,50.728,51.153,51.593,52.048,52.516,52.998,53.494,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,491.500.044.988.899,499.680.894.345.371,50.799.007.432.751,516.327.172.773.935,524.712.808.885.666,532.523.913.732.518,540.331.269.036.742,548.128.677.419.654,555.933.576.697.447,563.692.663.946.313,571.400.108.582.324,579.023.431.779.028,586.542.676.159.376,593.832.565.617.139,60.106.950.986.672,60.830.715.333.545,615.508.374.152.977,622.717.230.698.202,629.906.837.454.784,637.029.769.940.294,644.056.323.625.165,650.698.965.843.219,657.070.053.234.634,663.269.193.257.043,66.942.040.097.451,675.527.137.223.688,681.501.365.220.197,687.373.689.994.624,693.178.452.898.825,698.886.040.082.112,704.477.003.927.976,709.816.147.775.833,714.957.402.109.928,719.970.400.856.406,725.044.692.902.668,730.065.666.956.708,734.854.438.967.586,739.724.879.992.142,744.534.264.726.299,749.174.657.809,753.765.080.915.947,757.430.973.194.062,760.795.162.856.882,764.087.982.557.925,767.259.828.147.184,770.382.414.253.043,77.347.696.406.268,776.532.541.828.774,779.520.278.187.275,782.431.803.534.542,785.266.423.170.132,788.145.634.139.249,790.936.341.754.314,793.673.019.591.686,796.387.285.794.408,799.070.644.960.537,801.703.326.069.993,804.261.912.598.534,806.698.839.141.412,809.123.307.981.194,811.604.491.275.148,814.068.571.996.052,816.551.539.404.217,
Timor-Leste,TLS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,10.091,10.243,10.511,10.785,11.066,11.353,11.646,11.946,12.253,12.566,12.886,13.213,13.548,13.889,14.237,14.593,14.956,15.326,15.704,16.089,16.483,16.883,17.291,17.708,18.132,18.563,19.003,19.451,19.907,20.37,20.842,21.215,21.54,21.867,22.199,22.534,22.873,23.215,23.561,23.91,24.263,24.619,24.979,25.343,25.71,26.041,26.374,26.709,27.048,27.389,27.732,28.079,28.428,28.779,29.133,29.49,29.85,30.212,30.578,30.947,31.32,31.695,32.074,
Middle East & North Africa (IDA & IBRD countries),TMN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,337.765.039.460.008,344.963.140.095.614,352.202.292.517.243,359.508.932.528.655,366.896.002.870.959,374.604.153.150.525,381.823.545.608.341,388.217.036.467.459,394.819.474.826.533,401.437.428.418.025,408.070.443.499.127,414.453.257.852.331,420.947.250.816.496,427.456.591.855.174,433.774.939.289.881,440.019.980.747.844,446.640.320.448.127,45.277.438.075.833,457.695.015.241.165,46.249.799.876.089,467.930.720.712.989,473.474.633.359.409,47.890.810.787.568,484.216.356.493.011,489.560.720.776.899,494.613.483.631.019,499.711.016.457.216,5.042.317.660.275,507.851.082.227.253,511.235.069.601.065,514.577.798.376.961,517.946.011.898.383,521.991.999.505.517,526.197.587.015.236,530.285.798.998.337,53.376.288.910.903,537.041.376.154.259,540.367.918.884.839,543.936.786.219.935,547.566.326.320.432,551.214.710.040.475,554.844.786.692.675,558.280.006.857.028,561.653.023.967.408,565.160.696.705.921,569.014.123.498.225,572.811.708.615.976,576.155.757.403.938,579.482.357.169.795,582.940.257.442.493,586.333.102.518.226,588.529.165.849.126,590.720.773.975.511,59.395.867.001.728,597.770.992.837.043,60.185.203.004.001,605.168.085.004.142,608.202.870.729.607,611.219.459.050.215,614.174.454.026.043,617.173.444.290.072,620.265.042.487.802,623.311.836.687.037,
Tonga,TON,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.552,17.929,18.312,18.701,19.098,19.499,19.908,20.097,20.127,20.157,20.187,20.217,20.247,20.277,20.307,20.337,20.367,20.504,20.719,20.935,21.154,21.373,21.594,21.817,22.042,22.268,22.496,22.609,22.641,22.672,22.704,22.736,22.768,22.8,22.832,22.864,22.897,22.927,22.955,22.984,23.012,23.041,23.069,23.098,23.127,23.155,23.184,23.227,23.281,23.335,23.389,23.443,23.435,23.382,23.328,23.275,23.222,23.169,23.131,23.107,23.099,23.104,23.125,
South Asia (IDA & IBRD),TSA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,166.988.347.792.804,168.319.829.204.026,170.188.531.046.108,172.076.282.269.868,173.989.173.235.364,175.908.734.339.004,177.853.647.336.986,179.822.770.011.328,18.181.923.642.994,183.854.243.301.036,185.958.672.502.459,188.461.567.694.233,191.752.461.745.027,195.006.922.645.574,198.472.697.054.101,20.228.190.438.169,206.207.401.390.762,210.226.984.685.597,214.344.008.260.256,218.596.033.748.303,223.043.213.580.269,226.999.415.311.816,22.963.249.142.747,232.202.354.850.865,234.760.124.746.475,23.735.447.901.525,240.018.772.722.458,242.715.330.615.463,245.434.858.004.537,248.106.298.906.593,250.790.646.742.315,253.362.395.233.023,255.593.362.109.473,257.811.575.693.434,260.089.558.409.655,262.401.974.519.451,26.476.766.669.177,267.144.034.509.975,269.512.860.295.531,271.851.450.231.419,274.241.898.773.167,277.028.208.630.475,280.396.661.332.545,28.376.391.612.937,287.210.785.488.891,290.686.712.358.208,294.185.674.275.588,297.746.483.575.016,301.339.761.096.236,304.931.685.689.319,308.553.927.006.463,31.219.043.068.445,315.905.459.251.381,319.702.760.456.188,323.585.341.373.298,327.558.060.065.456,331.623.406.354.833,335.786.134.423.552,340.058.991.979.748,344.446.340.578.761,348.932.057.886.199,353.519.249.926.791,358.249.986.495.143,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,146.242.168.177.242,149.299.629.539.359,15.245.118.184.167,155.802.536.741.474,159.304.081.655.773,162.927.924.533.435,166.539.109.122.475,17.024.101.217.401,174.032.759.643.621,177.929.614.796.032,181.720.015.086.803,18.583.036.815.669,19.013.252.236.895,194.454.230.045.745,198.672.078.812.357,202.963.899.232.509,20.732.412.488.322,211.613.907.137.973,216.008.789.126.098,219.951.944.303.116,223.817.247.190.962,227.987.697.787.218,232.079.211.644.142,236.555.458.534.475,241.524.826.253.617,246.944.174.815.977,25.262.460.615.183,258.315.581.601.449,263.995.853.483.143,269.602.501.966.679,275.108.685.048.332,279.499.821.715.952,283.793.869.460.669,288.097.828.937.383,29.236.112.767.013,296.293.528.918.124,299.657.843.634.393,303.205.459.151.612,306.852.050.952.887,310.475.520.399.107,314.095.085.128.199,318.358.310.239.856,322.726.592.800.012,327.116.593.999.154,331.556.769.779.398,336.156.888.656.079,340.731.599.930.885,344.886.062.372.549,349.917.097.740.509,354.996.286.138.736,36.015.180.198.568,3.653.701.418.725,370.485.316.902.706,375.618.732.342.058,380.890.675.873.544,386.313.191.921.447,391.609.037.645.277,396.871.965.003.954,402.245.453.263.424,407.592.828.637.136,412.944.161.236.985,418.300.528.682.987,423.682.966.937.016,
Trinidad and Tobago,TTO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.155,35.004,35.864,36.734,37.613,38.498,39.392,40.294,41.203,42.115,43.035,43.959,44.888,45.819,46.754,47.691,48.631,49.57,50.51,51.449,52.284,52.468,52.653,52.837,53.021,53.205,53.389,53.573,53.757,53.941,54.124,54.308,54.491,54.674,54.857,55.04,55.224,55.406,55.589,55.771,55.905,55.718,55.53,55.343,55.155,54.967,54.779,54.59,54.402,54.213,54.025,53.836,53.671,53.53,53.413,53.319,53.25,53.205,53.184,53.187,53.214,53.265,53.34,
Tunisia,TUN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,37.511,37.95,38.391,38.833,39.279,39.724,40.23,41.036,41.848,42.662,43.482,44.305,45.132,45.959,46.79,47.588,48.184,48.779,49.375,49.972,50.569,51.164,51.76,52.356,53.011,53.839,54.667,55.491,56.314,57.131,57.946,58.756,59.562,60.362,61.078,61.474,61.87,62.262,62.653,63.043,63.432,63.818,64.202,64.585,64.95,65.237,65.524,65.809,66.093,66.376,66.657,66.938,67.218,67.495,67.772,68.056,68.346,68.642,68.945,69.254,69.568,69.888,70.214,
Turkiye,TUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.515,32.064,32.598,33.137,33.68,34.227,34.949,35.759,36.577,37.401,38.234,38.945,39.6,40.258,40.92,41.586,42.087,42.508,42.931,43.355,43.78,45.189,46.997,48.812,50.634,52.448,53.93,55.261,56.587,57.899,59.203,59.976,60.518,61.055,61.59,62.123,62.653,63.179,63.703,64.223,64.741,65.34,65.974,66.602,67.225,67.84,68.45,69.053,69.651,70.241,70.825,71.402,71.974,72.531,73.077,73.611,74.134,74.644,75.143,75.63,76.105,76.569,77.022,
Tuvalu,TUV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,15.895,16.444,17.008,17.587,18.183,18.793,19.419,20.061,20.719,21.392,22.081,22.786,23.507,24.242,24.994,25.761,26.545,27.341,28.153,28.98,29.822,30.675,31.544,32.425,33.32,34.251,35.496,36.762,38.047,39.346,40.661,41.991,42.751,43.156,43.563,43.97,44.379,44.787,45.197,45.607,46.018,46.429,46.841,47.656,48.678,49.699,50.721,51.743,52.765,53.782,54.796,55.807,56.815,57.814,58.786,59.73,60.645,61.53,62.387,63.215,64.014,64.785,65.527,
Tanzania,TZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,5.246,5.394,5.547,5.704,5.865,06.03,6.199,6.373,6.804,7.311,7.852,8.431,9.048,9.704,10.403,11.146,11.937,12.773,13.659,14.141,14.555,14.976,15.409,15.851,16.305,16.767,17.241,17.725,18.221,18.565,18.884,19.208,19.536,19.867,20.203,20.543,20.888,21.237,21.59,21.947,22.309,22.674,23.044,23.611,24.223,24.845,25.478,26.121,26.776,27.439,28.114,28.798,29.493,30.196,30.904,31.617,32.333,33.053,33.776,34.5,35.227,35.954,36.682,
Uganda,UGA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,4.417,4.617,4.826,5.045,5.273,5.509,5.757,6.014,6.283,6.562,6.664,6.737,6.812,6.887,6.963,07.04,7.118,7.197,7.276,7.356,7.534,7.834,8.147,8.47,8.805,9.152,9.511,9.882,10.267,10.665,11.076,11.454,11.79,12.133,12.485,12.846,13.216,13.594,13.982,14.379,14.786,15.201,15.626,16.061,16.507,16.96,17.425,17.899,18.384,18.878,19.383,19.898,20.424,20.958,21.504,22.06,22.624,23.196,23.774,24.361,24.954,25.553,26.159,
Ukraine,UKR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,46.792,47.542,48.294,49.046,49.8,50.649,51.499,52.348,53.197,54.042,54.831,55.552,56.272,56.987,57.7,58.389,59.075,59.756,60.434,61.081,61.693,62.3,62.904,63.504,64.1,64.681,65.258,65.83,66.399,66.718,66.757,66.796,66.835,66.874,66.912,66.951,66.99,67.029,67.067,67.106,67.145,67.183,67.283,67.427,67.597,67.79,67.969,68.147,68.325,68.502,68.596,68.689,68.782,68.875,68.968,69.061,69.154,69.246,69.352,69.473,69.608,69.757,69.919,
Upper middle income,UMC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,268.669.219.101.786,276.287.132.363.092,282.924.551.353.801,288.657.347.840.927,294.528.413.745.334,296.191.132.011.719,2.976.624.535.815,29.942.750.413.891,301.123.596.784.978,302.675.338.393.305,304.169.957.889.067,305.782.920.836.849,307.679.999.402.607,310.292.006.045.743,313.636.682.996.277,317.173.335.078.626,320.607.888.519.471,324.185.950.703.638,32.955.226.521.236,336.636.958.407.089,343.736.681.848.632,351.044.953.692.107,358.393.994.569.551,364.993.395.368.021,371.830.654.502.646,378.642.091.294.277,385.354.161.708.305,392.004.880.529.044,39.865.106.079.183,405.140.803.328.177,41.168.394.559.519,418.645.345.850.762,425.745.151.717.446,432.994.050.271.181,440.372.870.903.871,447.834.410.849.865,45.536.451.737.645,462.989.252.146.241,4.707.621.544.187,478.647.345.981.519,486.727.953.962.713,495.498.572.807.315,504.896.847.405.797,514.433.757.726.654,524.077.118.774.106,533.754.834.771.701,543.214.044.642.356,552.562.798.576.175,562.005.530.128.582,571.453.640.918.795,580.871.326.888.869,589.712.794.978.686,598.285.492.972.726,606.830.874.862.724,615.352.780.211.902,623.837.923.508.629,632.275.632.730.561,640.622.902.389.503,648.842.254.020.621,656.875.389.597.489,664.674.885.280.416,67.227.984.938.712,679.667.423.939.806,
Uruguay,URY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,80.241,80.462,80.681,80.899,81.114,81.328,81.539,81.749,81.958,82.164,82.368,82.57,82.771,82.97,83.167,83.387,83.806,84.215,84.616,85.009,85.394,85.769,86.138,86.498,86.85,87.194,87.558,87.926,88.285,88.633,88.973,89.304,89.627,89.94,90.245,90.542,90.835,91.147,91.45,91.743,92.028,92.303,92.569,92.828,93.078,93.319,93.553,93.779,93.998,94.209,94.414,94.612,94.739,94.843,94.945,95.045,95.144,95.24,95.334,95.426,95.515,95.603,95.688,
United States,USA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,69.996,70.377,70.757,71.134,71.508,71.879,72.247,72.612,72.974,73.333,73.602,73.613,73.623,73.633,73.643,73.653,73.663,73.673,73.682,73.692,73.738,73.89,74.042,74.194,74.344,74.494,74.644,74.793,74.942,75.089,75.3,75.701,76.097,76.488,76.875,77.257,77.636,78.008,78.377,78.742,79.057,79.234,79.409,79.583,79.757,79.928,80.099,80.269,80.438,80.606,80.772,80.944,81.119,81.299,81.483,81.671,81.862,82.058,82.256,82.459,82.664,82.873,83.084,
Uzbekistan,UZB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.978,34.238,34.5,34.762,35.025,35.289,35.554,35.82,36.087,36.354,36.714,37.184,37.657,38.131,38.608,39.087,39.568,40.051,40.536,40.794,40.782,40.77,40.758,40.746,40.734,40.722,40.71,40.697,40.685,40.897,41.365,41.836,42.308,42.78,43.255,43.731,44.208,44.685,45.164,45.644,46.126,46.606,47.088,47.571,48.054,48.537,49.021,49.505,49.989,50.472,50.956,51.15,51.05,50.95,50.85,50.75,50.65,50.55,50.478,50.433,50.416,50.427,50.466,
St. Vincent and the Grenadines,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,25.943,26.394,26.851,27.314,27.781,28.252,28.729,29.21,29.697,30.187,30.683,31.182,31.687,32.195,32.708,33.225,33.747,34.271,34.8,35.333,35.87,36.409,36.953,37.5,38.05,38.602,39.158,39.717,40.28,40.843,41.409,41.949,42.306,42.663,43.021,43.38,43.741,44.1,44.461,44.823,45.186,45.548,45.914,46.283,46.656,47.032,47.412,47.794,48.18,48.569,48.961,49.356,49.754,50.154,50.558,50.964,51.373,51.784,52.198,52.614,53.032,53.452,53.875,
"Venezuela, RB",VEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,61.613,62.875,63.933,64.977,66.009,67.022,68.022,69.005,69.973,70.92,71.852,72.764,73.575,74.325,75.063,75.786,76.496,77.189,77.868,78.533,79.185,79.82,80.382,80.907,81.422,81.925,82.418,82.9,83.372,83.833,84.284,84.664,85.012,85.352,85.686,86.014,86.336,86.65,86.959,87.262,87.559,87.85,87.876,87.902,87.928,87.954,87.98,88.006,88.031,88.057,88.083,88.108,88.123,88.133,88.144,88.154,88.165,88.183,88.208,88.24,88.279,88.325,88.378,
British Virgin Islands,VGB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,12.228,12.618,13.019,13.43,13.854,14.287,14.732,15.188,15.657,16.135,16.635,17.174,17.728,18.294,18.875,19.47,20.081,20.703,21.34,21.992,22.741,24.039,25.389,26.788,28.237,29.728,31.266,32.846,34.468,36.123,37.814,39.334,39.603,39.872,40.142,40.413,40.684,40.955,41.228,41.5,41.774,42.048,42.328,42.615,42.909,43.21,43.517,43.831,44.152,44.479,44.814,45.154,45.502,45.856,46.216,46.583,46.957,47.337,47.723,48.116,48.515,48.92,49.331,
Virgin Islands (U.S.),VIR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,56.477,57.864,59.241,60.604,61.952,63.279,64.587,65.874,67.14,68.378,69.592,70.779,71.941,73.07,74.172,75.245,76.288,77.298,78.278,79.228,80.147,81.034,81.891,82.717,83.514,84.28,85.017,85.726,86.407,87.059,87.685,88.285,88.86,89.409,89.934,90.437,90.917,91.374,91.811,92.228,92.586,92.814,93.036,93.251,93.461,93.664,93.861,94.053,94.239,94.419,94.594,94.761,94.919,95.07,95.213,95.35,95.48,95.603,95.721,95.832,95.939,96.04,96.136,
Viet Nam,VNM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.7,15.031,15.369,15.714,16.064,16.421,16.784,17.153,17.529,17.911,18.3,18.396,18.492,18.588,18.685,18.782,18.88,18.978,19.076,19.175,19.247,19.309,19.372,19.435,19.498,19.561,19.625,19.688,19.752,19.891,20.257,20.629,21.006,21.387,21.774,22.166,22.563,22.965,23.371,23.817,24.374,24.937,25.511,26.092,26.683,27.281,27.888,28.504,29.128,29.762,30.417,31.08,31.752,32.429,33.115,33.809,34.51,35.213,35.919,36.628,37.34,38.052,38.766,
Vanuatu,VUT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,10.404,10.583,10.765,10.95,11.138,11.329,11.522,11.718,11.918,12.12,12.325,12.533,12.744,12.958,13.175,13.395,13.619,13.845,14.074,14.368,14.74,15.12,15.508,15.905,16.31,16.722,17.143,17.573,18.011,18.435,18.715,18.998,19.285,19.574,19.868,20.164,20.464,20.766,21.073,21.382,21.673,21.953,22.235,22.521,22.809,23.099,23.392,23.687,23.985,24.286,24.462,24.561,24.661,24.761,24.861,24.961,25.062,25.163,25.274,25.394,25.525,25.665,25.816,
World,WLD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,336.025.160.030.727,340.895.653.079.909,345.211.195.617.601,348.979.868.582.944,352.821.182.557.482,354.995.213.038.613,356.985.896.043.541,359.113.333.072.466,361.190.981.160.218,363.158.290.978.333,365.057.841.067.337,367.071.289.470.001,369.201.742.796.839,371.534.284.016.958,374.178.137.834.218,376.494.133.164.482,379.099.943.117.959,381.761.800.033.625,385.118.330.486.006,389.155.411.774.529,393.301.377.051.471,397.551.594.587.841,401.336.428.862.253,404.764.780.238.378,408.318.426.007.151,411.898.287.102.714,41.553.932.665.034,419.208.647.309.509,42.287.792.461.893,426.444.588.266.462,430.039.093.784.131,433.720.277.765.318,437.366.866.312.509,440.952.783.203.448,44.456.850.676.825,44.817.222.756.561,451.746.204.405.046,455.372.049.834.299,459.061.206.803.049,462.774.696.596.454,466.578.577.151.982,47.103.045.123.479,475.926.227.062.511,4.808.397.565.173,485.829.343.707.871,490.880.855.181.506,495.883.148.359.033,500.818.943.861.266,505.883.992.984.389,51.087.008.609.311,515.762.937.485.664,520.217.247.279.837,524.608.415.226.238,529.080.929.900.131,53.363.490.008.655,538.258.071.919.346,54.284.287.052.529,547.367.989.640.603,551.852.367.281.434,556.279.105.319.621,560.617.541.350.142,564.765.116.197.996,56.899.079.528.885,
Samoa,WSM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.926,18.986,19.061,19.141,19.221,19.301,19.382,19.593,19.844,20.097,20.353,20.611,20.752,20.832,20.912,20.992,21.073,21.113,21.133,21.153,21.173,21.193,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.258,21.347,21.436,21.526,21.616,21.705,21.796,21.886,21.977,22.068,21.941,21.698,21.457,21.218,20.981,20.75,20.524,20.3,20.078,19.857,19.624,19.385,19.149,18.914,18.681,18.452,18.243,18.056,17.889,17.742,17.616,
Kosovo,XKX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,9.1,9.459,9.831,10.216,10.614,11.026,11.451,11.891,12.347,12.815,13.3,13.598,13.901,14.209,14.524,14.844,15.171,15.502,15.84,16.183,16.534,16.889,17.251,17.619,17.993,18.373,18.808,19.323,19.849,20.385,20.931,21.489,22.058,22.636,23.225,23.76,24.249,24.743,25.244,25.752,26.267,26.787,27.315,27.849,28.39,28.936,29.49,30.051,30.619,31.194,31.776,32.364,32.958,33.559,34.165,34.777,35.394,36.016,36.642,37.273,37.908,38.546,39.188,
South Africa,ZAF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,46.619,46.793,46.906,47.02,47.134,47.248,47.362,47.476,47.59,47.704,47.809,47.869,47.929,47.989,48.049,48.109,48.169,48.229,48.289,48.349,48.425,48.591,48.756,48.922,49.088,49.372,49.905,50.439,50.972,51.505,52.037,52.554,53.038,53.521,54.004,54.486,54.967,55.449,55.93,56.411,56.891,57.368,57.898,58.446,58.993,59.536,60.077,60.616,61.154,61.687,62.218,62.746,63.272,63.793,64.312,64.828,65.341,65.85,66.355,66.856,67.354,67.847,68.335,
Zambia,ZMB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.145,18.951,19.785,20.712,22.015,23.372,24.789,26.261,27.791,29.37,30.351,31.241,32.146,33.061,33.992,34.934,35.89,36.855,37.832,38.818,39.815,39.854,39.805,39.755,39.705,39.655,39.606,39.556,39.506,39.456,39.407,38.989,38.514,38.042,37.572,37.104,36.638,36.176,35.716,35.258,34.802,35.002,35.475,35.951,36.43,36.911,37.395,37.881,38.371,38.861,39.355,39.851,40.354,40.865,41.382,41.907,42.438,42.976,43.521,44.072,44.629,45.192,45.761,
Zimbabwe,ZWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,12.608,12.821,13.082,13.578,14.092,14.62,15.165,15.727,16.306,16.88,17.362,17.855,18.36,18.874,19.4,19.873,20.356,20.846,21.345,21.853,22.371,22.895,23.429,24.069,24.736,25.414,26.105,26.809,27.524,28.25,28.988,29.738,30.499,30.94,31.335,31.732,32.132,32.534,32.939,33.347,33.758,34.17,34.585,34.479,34.294,34.11,33.926,33.743,33.56,33.378,33.196,33.015,32.834,32.654,32.504,32.385,32.296,32.237,32.209,32.21,32.242,32.303,32.395,
